datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10449,0.10222,0.10041,0.09939,0.09839859669079869,0.09873,0.1004,0.10286,0.10605,0.11042,0.1928,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.14264652507522904,0.1363,0.13023,0.12524,0.11998056580833025,0.1154263836752709,0.11112822911282162
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.1031116490794047,0.10009,0.09877,0.09728332175391706,0.09708,0.0973,0.09810467161842484,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.17153781275547664,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.10876159464692846,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.10532338038182189,0.10871130213579264,0.19436,0.18752,0.18102,0.17225,0.16485,0.15764,0.15094,0.14396721007860694,0.13746,0.13112,0.12593,0.12005,0.11561,0.11121364494097212
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.11120530422848668,0.10781,0.10494,0.10251,0.10111,0.10068,0.1001,0.10156,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.15687992280849206,0.15001,0.14276,0.13659885454521925,0.13007,0.12489,0.11924825001800159,0.11431,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12117,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.09917533634734163,0.09924,0.10062,0.10317854263408574,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.16486314885255204,0.15734,0.15051,0.14377,0.13728,0.13077,0.1252725335107208,0.11961,0.11523,0.11058477790009791
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.10061425460844566,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.10845587091889403,0.19591,0.18893397777081067,0.18305,0.17365,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.1220924641239654,0.11732,0.11214957184531976
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.10310602226628304,0.10627,0.11062,0.19558414152568918,0.18678,0.18041,0.1717,0.16468,0.1572414160574171,0.15022,0.1435,0.13669,0.13054,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.10335264419317909,0.10769,0.10343,0.10132,0.09913,0.09727,0.0985383782015011,0.09596,0.09777989619539741,0.09830075931587573,0.09950188479510913,0.103,0.10500117113684497,0.19726447433536748,0.18888,0.18215,0.17312,0.16617,0.15883,0.15184,0.14478,0.13916,0.13226,0.12667018306572383,0.12119083935640934,0.11610637821222254,0.11142
16-01-2026 14:40,25706.4,0.13025,0.11776,0.11254,0.10775,0.10445,0.10217,0.09933001912747651,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.1085120525545678,0.19508,0.18877,0.18134,0.17234,0.16540930086142044,0.15791,0.15124,0.14424,0.13791788622393986,0.13152,0.12614,0.12049967132757403,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.11056676504946598,0.1079,0.1037,0.1015858545481161,0.09932,0.09747,0.09656,0.0962,0.096,0.09755,0.10004540145959052,0.10326629733973672,0.10763,0.19566,0.18754180285332914,0.17966990836192243,0.17200939793605186,0.16439,0.15805,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.11586000010758714,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.18731334907695696,0.17988,0.1719583576044017,0.16452556905907842,0.157275934376225,0.15028,0.14363,0.13705,0.13132180062269563,0.12599,0.12031,0.11583,0.11133215206240714
16-01-2026 14:55,25700.95,0.12541610455805735,0.11912864064680602,0.11405,0.10999,0.10549977198047461,0.1023057970286275,0.09988958598380868,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19471,0.18681,0.18024,0.17093,0.16392217475850937,0.15639,0.15009,0.14316,0.13697,0.13133,0.12612,0.12059681550703977,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.10128840274332628,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.1794482822352371,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.1272770358396145,0.12204864245369433,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.09825656966381417,0.10026,0.10341,0.1081,0.19419,0.18686190828630014,0.1797,0.1714192122347344,0.16397299680911875,0.15637,0.15045,0.14318,0.13748755321240147,0.13156,0.12665,0.12124369286013693,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.1004273992249026,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.1857321860015393,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.13136357938644447,0.12608112811853192,0.12112,0.11638,0.11198931016500141
16-01-2026 15:15,25691.75,0.12581,0.11933748847486514,0.11411,0.10954511488427766,0.10641,0.10313,0.10126,0.09949,0.09874370418046009,0.09879914770099925,0.09963,0.10191800792403671,0.10484,0.10931,0.19581415858380827,0.18655,0.17919,0.16989,0.16285911793441882,0.15566,0.14913313043041068,0.14280529366157593,0.13686,0.13102241495271982,0.12556155828656257,0.12036,0.11512119229043996,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.10832378912339893,0.10512,0.10249,0.10053,0.0988255306863781,0.09793,0.09834874756822515,0.09946,0.10206,0.10550957127194906,0.11075607867018938,0.19487,0.18666551678024781,0.17877897047002952,0.17096,0.1637582775381506,0.15688,0.14995889061697815,0.14363,0.13727835426296883,0.13107,0.1256777898894237,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.10290737812294928,0.10699471477610883,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.1278553184228234,0.12361858891500371,0.1214,0.11899,0.11806,0.11652241163520727,0.11852,0.11961,0.12266,0.12524093348945337,0.13027763819466975,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.1362649764917271,0.12989,0.1239449279149732,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.10020998507214023,0.1011,0.10234,0.10559,0.10963473760308184,0.11308,0.11716,0.1227839770943406,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.14750964801839855,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.10200264318801906,0.10223820387745496,0.10350470279862052,0.10414,0.10522,0.10833,0.11186536903469393,0.11549262289297142,0.12016,0.1258810101717225,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.15254424646549175,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.12731664275420781,0.12442,0.11993,0.11696,0.11510419493398616,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.13856804367048653,0.20713256104775282,0.19894,0.1912853283998169,0.18313,0.17459209199510314,0.1662432038015239,0.158013048085887,0.1504,0.14143,0.13439,0.12806465755877963,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.09930719954302467,0.09976766488926403,0.10124,0.102,0.10339,0.10655,0.10958,0.11470415246149342,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.15529856001760442,0.14696,0.13985,0.13396820192424994,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.10888981798224408,0.10928,0.1094,0.11187,0.11453,0.11818695240147022,0.12247745528011274,0.12803,0.13428245524994156,0.20806,0.20021,0.19271,0.1838926690545495,0.1754370757792895,0.1672,0.15869649720473755,0.15050307503797425,0.1429220648866914,0.13476,0.12888,0.12322358220787377,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.11674946849974774,0.12107,0.12643,0.13281,0.20898,0.20103497849918192,0.19285505640547224,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.10047009282864337,0.10203,0.10231,0.10235,0.10252,0.10324,0.10550892659536831,0.10771,0.11077,0.11519214717478467,0.12005,0.12593,0.13257,0.20877,0.20131996508170205,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.13789948540731817,0.13161483677916497,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.10117123877929866,0.10229,0.10223,0.10242430998311411,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.12657365266133744,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.13806301012626696,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.10602880773530278,0.10601,0.10869446808993956,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.15782833600003554,0.14947,0.14123,0.13504,0.12974,0.1241,0.11901393108897365,0.11506
19-01-2026 10:05,25510.95,0.12617874752864383,0.12154,0.11737,0.11388808425341448,0.1124,0.11138,0.11069,0.11147,0.11459,0.11705484821243803,0.1210979721611055,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.148313414491845,0.13978,0.13291,0.12715401967017914,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.20880772230262665,0.20022,0.19168,0.18279,0.17412908943904373,0.1662,0.15735131619151227,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.11663000828620301
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.10889812583840715,0.1083,0.10693895201763315,0.1075,0.1084,0.11225,0.11533,0.11943505919663847,0.12455,0.13037,0.13688237727832187,0.20674,0.19922,0.19156,0.18271,0.1742041101123635,0.1662,0.1573888392628083,0.14908,0.14128,0.13509527999756774,0.1290152319573193,0.12367,0.11966,0.11628539657585991
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.10639277967715499,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.12308177878649217,0.12856,0.13525,0.20859,0.2009559097070573,0.19336,0.1841393357586351,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.10191326316829893,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11389760978412647,0.11839,0.12352,0.1289285098333884,0.13431644983108174,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.1198353488076676,0.12525,0.13067,0.13722,0.21103783649728464,0.20118684348023574,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.1432750737832092,0.13692380781723235,0.13104606699357604,0.12574039232113576,0.12146,0.11627
19-01-2026 10:35,25513.9,0.11092597354808709,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12516670288192572,0.13066,0.137,0.20619000145748395,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.13667499168049368,0.1309297944617791,0.12639,0.1216545460261317,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.11693278646801801,0.11492,0.11304,0.11166014783508471,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.2041031124303377,0.19755296549161913,0.18993036628048918,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.13466787592785842,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.10650135591719512,0.10635,0.10664,0.1084,0.11199,0.1149,0.11901665687082982,0.12381,0.12913,0.1355,0.20887,0.20024,0.1918528768774186,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.13789236267673557,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.12341273915754847,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.12029051625253669,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.11666967453627057
19-01-2026 10:55,25526.35,0.13233,0.12637,0.1204673603475248,0.11668701729160465,0.1144,0.1118,0.11078,0.11187894664267982,0.11363350323669669,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.18279130998514292,0.17419432619658312,0.16603,0.15766,0.14938109236875963,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11523934055580251,0.11367,0.11124789095481045,0.10973319662717794,0.10940260553891903,0.10928,0.11236,0.11481,0.1185,0.12288810915970377,0.12812,0.13404375874997826,0.21143,0.20275792612056096,0.1943,0.18508,0.17745,0.16863,0.15979697500140294,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.10083316984428245,0.10169,0.10215,0.10318,0.10665,0.11043543920011158,0.11449,0.11959,0.12517,0.13184,0.211987137502494,0.2034327799783816,0.19516,0.18634,0.1782916958968013,0.17074,0.16283,0.15471875869281543,0.14716,0.14106,0.13515,0.12992,0.12470835135222735,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.10572701980713874,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.16773272308141884,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.1602895784469538,0.15287905898844234,0.1458215507798037,0.13931181908585033,0.13327,0.12791399669499173,0.12329,0.1187988316142683
19-01-2026 11:20,25513.75,0.12529,0.11862,0.11396275921519472,0.11097271425536269,0.10904713213751653,0.10829167220435919,0.109,0.10982,0.11303,0.11594,0.12010647907916959,0.1250717220003094,0.13082,0.13709817954461737,0.20618847268232401,0.19808,0.19148,0.18214,0.17396465898047606,0.1656548326504249,0.15801,0.14999455592504166,0.14218,0.13622,0.13042,0.12488644558627714,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.11758600430244744,0.11384734311033975,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.12477457874424769,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.11218061704252218,0.11014,0.10920938253160131,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.13623187463025865,0.20709,0.1994,0.19234,0.18326214525043588,0.1754,0.16715,0.15874,0.15046,0.14381649496269652,0.13664,0.131,0.12478311240758075,0.11974517878526213,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.11004771683969997,0.1104,0.11244050608291999,0.11588,0.12063108628800377,0.12729754366391244,0.1359302640202634,0.14680428668209272,0.20675,0.1995061128485245,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.14313229172784034,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.20816547163430074,0.20095,0.19398,0.18509789785705696,0.17648821189125502,0.16824,0.15945959944736954,0.15138024915288142,0.14335,0.13701,0.1309,0.12512,0.12048,0.11609854449930238
19-01-2026 11:45,25537.25,0.11701,0.11709,0.11296430958422435,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.16827162724106853,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.11920964243207231,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.12194051573920073,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.14545200682718898,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.10554625835718968,0.10829,0.11183,0.11622283669508529,0.12165,0.12697,0.13378,0.2077184946966416,0.2002,0.19379,0.18487,0.17745,0.16893491246886963,0.1608,0.15336639624619688,0.14611729160131412,0.13940097987134933,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11337748215399024,0.11844,0.12351,0.12899,0.13556430042433434,0.2073,0.20016,0.19242,0.18348,0.1753996828880988,0.16725359339407878,0.15937578097250027,0.15183203517618893,0.14449,0.13822778933514718,0.13228,0.12672,0.121816560899731,0.11728
19-01-2026 12:05,25522.1,0.1147456019522385,0.11073,0.10794411116910921,0.10600348790910043,0.10508,0.10491837031915982,0.10558,0.10727,0.11101,0.11423316232686118,0.11887343389926826,0.1243,0.1306667630982614,0.13790102749660854,0.20782,0.20037343274650674,0.1927,0.18434,0.17697,0.16887,0.1605149529848114,0.15284025095557038,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.10940547575795483,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.1303183016242344,0.13657,0.20775,0.2006587584671503,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.20035437279269017,0.19279,0.1842854693038179,0.17679,0.16792183632692817,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10867923875803424,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.11561961572075138,0.12093,0.12651,0.13326,0.20929102711306818,0.20187,0.1949,0.18591,0.17898,0.1707,0.16177749101624792,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.11852991723228945
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10509000778163052,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.13613290800226477,0.20807084225781888,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.1156,0.11206,0.10856427038468677,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.13565872390401357,0.20828,0.20091931605884578,0.19352,0.18479,0.17714,0.1684749331815202,0.16056,0.15248545917077627,0.14437,0.13743,0.13158,0.12566,0.12023127382052615,0.11576
19-01-2026 12:35,25520.4,0.11317,0.1105209771970618,0.10806,0.10634,0.10473,0.10458,0.10512,0.10677,0.11044,0.11385,0.11905,0.12427,0.12963,0.13648,0.2079,0.20021,0.19313,0.1843879152035294,0.1762702333947423,0.16889,0.16019310911859902,0.15193,0.1447,0.13821478973219106,0.13223,0.12613,0.12105676619836404,0.1169
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10874581047229837,0.10894042308811078,0.10951,0.1127,0.11583,0.12062,0.12569,0.13108420749719796,0.13754,0.20755664896597498,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.10975947929269238,0.11337968562943615,0.1183,0.12333,0.129189381934618,0.13545,0.20849,0.20163,0.19299,0.18466,0.17734,0.16901,0.15942,0.15063,0.14358,0.13708,0.13145,0.12577,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.11002769329149781,0.11256,0.11547,0.12006,0.12495,0.13004,0.13657611205736267,0.20742014074466444,0.19944,0.19209,0.18312,0.1748172108909113,0.16716,0.15768,0.14943,0.14178,0.13477,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10553795280327498,0.10519,0.10619,0.10923607300838918,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.20291320024177037,0.19547,0.1870435161437078,0.17924,0.1702139221326942,0.1617112289067507,0.15358178858534285,0.14532,0.13853799391460186,0.13208,0.12633,0.12177,0.1177412184721851
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10839480835015483,0.10731,0.10543238995714996,0.10433,0.10439,0.10626034952655478,0.10896,0.11199,0.11636674120529186,0.12166,0.12697,0.13301534742449295,0.21235,0.20477731362533705,0.19676842281784415,0.18855,0.18082,0.17245,0.16328479000526816,0.15421,0.14696,0.1402025545768339,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10357,0.10316113992834247,0.10356,0.10459,0.10837,0.11157,0.11633,0.12113,0.12647,0.13272,0.21327,0.20541,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.14759701332458686,0.1398,0.13362,0.12765,0.12291,0.1186298001475216
19-01-2026 13:10,25544.5,0.10337,0.10265,0.10198,0.1013,0.10012,0.10054,0.10159,0.1032,0.10731,0.11082,0.11520207385999044,0.12044933107191352,0.12627,0.13267,0.2129596554676164,0.20544892414734342,0.19734,0.18881,0.18155,0.17253,0.16364986542397925,0.15540133065684106,0.1475399287092754,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.10730640229866978,0.10769,0.11106,0.11411,0.11878,0.12347,0.12873,0.13503,0.21156,0.20401,0.19485,0.18673,0.17924,0.17003,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.11310112161119468,0.10854,0.10620532018384381,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1165,0.12158,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.16254443699867027,0.15391,0.14603,0.13924,0.13259623942028723,0.12651798163342381,0.12118975467256807,0.11691
19-01-2026 13:25,25531.0,0.11509,0.1113837892067403,0.10842951078630528,0.10686,0.10463,0.10398,0.10429,0.10660389034403439,0.10936,0.11284,0.11700818299997338,0.12271,0.12805,0.13533125072427452,0.21303,0.20486689821555173,0.19606,0.18782,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12532,0.11960570250664625,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12045,0.11491,0.11121,0.10838,0.10671,0.1066203685560994,0.10745,0.11038,0.11321894122230262,0.11785,0.12244447354766035,0.12795,0.13436188431676752,0.21217,0.20341,0.19546,0.18734,0.17957,0.16986360674581757,0.16126,0.15263,0.14467,0.1373,0.13107,0.12494642277567716,0.11976,0.11521478911611266
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10796,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.1152681947247814,0.1209,0.12610862373598133,0.13269,0.21298,0.20558,0.19688,0.18916,0.18172,0.17305,0.16368934217858058,0.15501,0.14706,0.13943,0.13343,0.12710470506808821,0.12225,0.11648
19-01-2026 13:40,25558.15,0.10084,0.10192012764243802,0.10097014455274018,0.10217,0.10065069776164538,0.10044,0.10254356394694951,0.10444969333421046,0.10605,0.10954,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.13438690143814894,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.1203684756505061,0.11614,0.11251,0.11062,0.11052,0.11243,0.11496,0.11903,0.12358,0.12837,0.13471938027474686,0.20948,0.20197,0.19316,0.18546,0.1781,0.1686970701330668,0.16012,0.15118,0.14295,0.13609860874038862,0.12862,0.12181,0.11596,0.11081925755529007
19-01-2026 13:50,25583.5,0.12838,0.12116,0.11615507954810017,0.11228,0.10902,0.10705782311218986,0.10557,0.10556,0.10766,0.11011,0.11370359325161816,0.11876,0.12347,0.12958,0.21282,0.20556987774498517,0.19832,0.18915,0.1812271897912876,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.1167945182230097
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.1031571898682854,0.10232933794284794,0.10183621097553648,0.10257748175788367,0.10419,0.10667,0.11082695833093403,0.11533,0.12046,0.12655,0.2172,0.20913,0.20067,0.19324,0.18519,0.17687,0.16751,0.1592703697890809,0.15123193541277297,0.14258,0.136,0.12898,0.12389,0.11756
