id,value
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15359505543194357
16-01-2026 12:30||NIFTY27JAN2624600PE,0.14017843330593807
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20290761536791838
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19422759595423986
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13048923830560527
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10887930825895309
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10519882917823692
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10223617018044191
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10027303721903957
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0986497047930155
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09819072239226219
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20201897240253558
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1240170614895055
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09886759748316323
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18428092031287888
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13058671685045495
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10327143572569676
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09871380279237955
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09735887482006332
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09978447547733443
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16179470347024727
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10292930858176391
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10183616468694685
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1924385848732577
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1370135966407776
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12532294688387177
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10610351904279855
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09768327035321639
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19884781076908645
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13482935345889466
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12899150922978736
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11011423645748958
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0981284241267703
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09740363258122646
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1742601055176317
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11538858549079525
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12814805526744744
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13057761184502395
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19611565669025013
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17295325268971365
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13776400380119724
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13141871835154645
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10210661143431413
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09895368472382712
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09952593753055408
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15721007426334113
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13116791785350634
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11063116269062045
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10506653153657272
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09889436742592152
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18405192652519609
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1544957881238511
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14759969899814507
16-01-2026 13:25||NIFTY27JAN2625200CE,0.14206851984190746
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13415580227908872
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12218359207442045
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10968837115387488
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10873821839051212
16-01-2026 13:25||NIFTY27JAN2626500CE,0.11369452980463225
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17787621776159407
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16324650844829647
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14978323859878098
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1203722642169114
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11538621082512016
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12940970513313801
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14849437022912385
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14199707408221218
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11894305681939196
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11810083176738505
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10244298724338681
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10727444962584688
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18625558741829812
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14379730907572502
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13168718550670364
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12366169192894247
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11824661167736106
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10026445622592794
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09962820094590454
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10061084838493914
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10815612034650258
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18614924043516481
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1705277219288054
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1428077706208818
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13365788890636413
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09602494458231783
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09605458748017315
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18591406149497247
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16343166410876891
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1564714023494197
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11561078590296386
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10295550463912406
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0998045300260231
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14264652507522904
16-01-2026 14:00||NIFTY27JAN2624900PE,0.11998056580833025
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1154263836752709
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11112822911282162
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09839859669079869
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17153781275547664
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1031116490794047
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09728332175391706
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09810467161842484
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14396721007860694
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11121364494097212
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10876159464692846
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10532338038182189
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10871130213579264
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15687992280849206
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13659885454521925
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11924825001800159
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11120530422848668
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16486314885255204
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1252725335107208
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11058477790009791
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09917533634734163
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10317854263408574
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18893397777081067
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1220924641239654
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11214957184531976
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10061425460844566
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10845587091889403
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19558414152568918
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1572414160574171
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10310602226628304
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19726447433536748
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12667018306572383
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12119083935640934
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11610637821222254
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10335264419317909
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0985383782015011
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09777989619539741
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09830075931587573
16-01-2026 14:35||NIFTY27JAN2626300CE,0.09950188479510913
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10500117113684497
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16540930086142044
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13791788622393986
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12049967132757403
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09933001912747651
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1085120525545678
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18754180285332914
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17966990836192243
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17200939793605186
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11586000010758714
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11056676504946598
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1015858545481161
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10004540145959052
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10326629733973672
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18731334907695696
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1719583576044017
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16452556905907842
16-01-2026 14:50||NIFTY27JAN2624300PE,0.157275934376225
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13132180062269563
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11133215206240714
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16392217475850937
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12059681550703977
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12541610455805735
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11912864064680602
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10549977198047461
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1023057970286275
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09988958598380868
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1794482822352371
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1272770358396145
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12204864245369433
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10128840274332628
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18686190828630014
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1714192122347344
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16397299680911875
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13748755321240147
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12124369286013693
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09825656966381417
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1857321860015393
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13136357938644447
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12608112811853192
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11198931016500141
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1004273992249026
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19581415858380827
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16285911793441882
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14913313043041068
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14280529366157593
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13102241495271982
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12556155828656257
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11512119229043996
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11933748847486514
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10954511488427766
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09874370418046009
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09879914770099925
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10191800792403671
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18666551678024781
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17877897047002952
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637582775381506
16-01-2026 15:20||NIFTY27JAN2624400PE,0.14995889061697815
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13727835426296883
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1256777898894237
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10832378912339893
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0988255306863781
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09834874756822515
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10550957127194906
16-01-2026 15:20||NIFTY27JAN2626500CE,0.11075607867018938
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10290737812294928
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10699471477610883
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1362649764917271
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1239449279149732
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1278553184228234
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12361858891500371
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11652241163520727
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12524093348945337
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13027763819466975
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14750964801839855
19-01-2026 09:20||NIFTY27JAN2625700CE,0.10020998507214023
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10963473760308184
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1227839770943406
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15254424646549175
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10200264318801906
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10223820387745496
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10350470279862052
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11186536903469393
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11549262289297142
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1258810101717225
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20713256104775282
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1912853283998169
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17459209199510314
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1662432038015239
19-01-2026 09:30||NIFTY27JAN2624400PE,0.158013048085887
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12806465755877963
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12731664275420781
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11510419493398616
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13856804367048653
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15529856001760442
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13396820192424994
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09930719954302467
19-01-2026 09:35||NIFTY27JAN2625600CE,0.09976766488926403
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11470415246149342
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1838926690545495
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1754370757792895
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15869649720473755
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15050307503797425
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1429220648866914
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12322358220787377
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10888981798224408
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11818695240147022
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12247745528011274
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13428245524994156
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20103497849918192
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19285505640547224
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11674946849974774
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20131996508170205
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13789948540731817
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13161483677916497
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10047009282864337
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10550892659536831
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11519214717478467
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13806301012626696
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10117123877929866
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10242430998311411
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12657365266133744
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15782833600003554
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11901393108897365
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10602880773530278
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10869446808993956
19-01-2026 10:05||NIFTY27JAN2624500PE,0.148313414491845
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12715401967017914
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12617874752864383
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11388808425341448
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11705484821243803
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1210979721611055
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20880772230262665
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17412908943904373
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15735131619151227
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11663000828620301
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1742041101123635
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1573888392628083
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13509527999756774
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1290152319573193
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11628539657585991
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10889812583840715
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10693895201763315
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11943505919663847
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13688237727832187
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2009559097070573
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1841393357586351
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10639277967715499
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12308177878649217
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10191326316829893
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11389760978412647
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1289285098333884
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13431644983108174
19-01-2026 10:30||NIFTY27JAN2623800PE,0.21103783649728464
19-01-2026 10:30||NIFTY27JAN2623900PE,0.20118684348023574
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1432750737832092
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13692380781723235
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13104606699357604
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12574039232113576
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1198353488076676
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20619000145748395
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13667499168049368
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1309297944617791
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1216545460261317
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11092597354808709
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12516670288192572
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2041031124303377
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19755296549161913
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18993036628048918
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13466787592785842
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11693278646801801
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11166014783508471
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1918528768774186
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13789236267673557
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10650135591719512
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11901665687082982
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11666967453627057
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12341273915754847
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12029051625253669
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18279130998514292
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17419432619658312
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14938109236875963
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1204673603475248
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11668701729160465
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11187894664267982
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11363350323669669
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20275792612056096
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15979697500140294
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11523934055580251
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11124789095481045
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10973319662717794
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10940260553891903
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12288810915970377
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13404375874997826
19-01-2026 11:05||NIFTY27JAN2623800PE,0.211987137502494
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2034327799783816
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1782916958968013
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15471875869281543
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12470835135222735
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10083316984428245
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11043543920011158
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16773272308141884
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10572701980713874
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1602895784469538
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15287905898844234
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1458215507798037
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13931181908585033
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12791399669499173
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1187988316142683
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20618847268232401
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17396465898047606
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1656548326504249
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14999455592504166
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12488644558627714
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11396275921519472
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11097271425536269
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10904713213751653
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10829167220435919
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12010647907916959
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1250717220003094
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13709817954461737
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12477457874424769
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11758600430244744
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11384734311033975
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18326214525043588
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14381649496269652
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12478311240758075
19-01-2026 11:30||NIFTY27JAN2625000PE,0.11974517878526213
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11218061704252218
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10920938253160131
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13623187463025865
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995061128485245
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14313229172784034
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11004771683969997
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11244050608291999
19-01-2026 11:35||NIFTY27JAN2626200CE,0.12063108628800377
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12729754366391244
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1359302640202634
19-01-2026 11:35||NIFTY27JAN2626500CE,0.14680428668209272
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20816547163430074
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18509789785705696
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17648821189125502
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15945959944736954
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15138024915288142
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11609854449930238
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16827162724106853
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11296430958422435
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14545200682718898
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11920964243207231
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12194051573920073
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2077184946966416
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16893491246886963
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15336639624619688
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14611729160131412
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13940097987134933
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10554625835718968
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11622283669508529
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1753996828880988
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16725359339407878
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15937578097250027
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15183203517618893
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13822778933514718
19-01-2026 12:00||NIFTY27JAN2625000PE,0.121816560899731
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11337748215399024
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13556430042433434
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20037343274650674
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1605149529848114
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15284025095557038
