id,value
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1399118306486217
14-01-2026 15:25||NIFTY27JAN2625100PE,0.11220706743912698
14-01-2026 15:25||NIFTY27JAN2625200CE,0.09448180269973627
14-01-2026 15:25||NIFTY27JAN2626400CE,0.09874450356078726
14-01-2026 15:25||NIFTY27JAN2626500CE,0.08698015100112454
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17931062672924963
16-01-2026 09:15||NIFTY27JAN2624200PE,0.17183367575741118
16-01-2026 09:15||NIFTY27JAN2624300PE,0.1641935396924039
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1309000016767905
16-01-2026 09:15||NIFTY27JAN2625000PE,0.1191939808959231
16-01-2026 09:15||NIFTY27JAN2626000CE,0.10566130186672962
16-01-2026 09:15||NIFTY27JAN2626100CE,0.1049487375334758
16-01-2026 09:20||NIFTY27JAN2624100PE,0.17843175913991088
16-01-2026 09:20||NIFTY27JAN2624400PE,0.15843340903647543
16-01-2026 09:20||NIFTY27JAN2624600PE,0.14436500955108833
16-01-2026 09:20||NIFTY27JAN2625000PE,0.12005927444438544
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12814986029723888
16-01-2026 09:20||NIFTY27JAN2625400CE,0.10977242494422679
16-01-2026 09:20||NIFTY27JAN2625700CE,0.10200955296561298
16-01-2026 09:20||NIFTY27JAN2626000CE,0.0972003767098463
16-01-2026 09:25||NIFTY27JAN2624600PE,0.1414005798003062
16-01-2026 09:25||NIFTY27JAN2624700PE,0.13515004449172574
16-01-2026 09:25||NIFTY27JAN2625300CE,0.13111245156038745
16-01-2026 09:25||NIFTY27JAN2625600CE,0.1103267782847582
16-01-2026 09:25||NIFTY27JAN2626300CE,0.10140327901507312
16-01-2026 09:25||NIFTY27JAN2626500CE,0.10471055685316406
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19183842685307378
16-01-2026 09:30||NIFTY27JAN2624300PE,0.15988966405651628
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1531374659837365
16-01-2026 09:30||NIFTY27JAN2624900PE,0.12242024770451361
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11027244521508542
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10459917997615695
16-01-2026 09:30||NIFTY27JAN2625700CE,0.10169368440571916
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09585868478212473
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09468105165755211
16-01-2026 09:35||NIFTY27JAN2624100PE,0.17498818507010885
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1675368597911439
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12742312017487495
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11460589069818303
16-01-2026 09:35||NIFTY27JAN2626300CE,0.0990078991017165
16-01-2026 09:35||NIFTY27JAN2626400CE,0.10202241340844667
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1664059048494258
16-01-2026 09:40||NIFTY27JAN2624300PE,0.16022249475078698
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1038204879802781
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10587907813788518
16-01-2026 09:45||NIFTY27JAN2623900PE,0.19072537024754632
16-01-2026 09:45||NIFTY27JAN2624500PE,0.14693023971933972
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12501936942925707
16-01-2026 09:45||NIFTY27JAN2624900PE,0.11924949099737576
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12604982003001794
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1011003341853012
16-01-2026 09:45||NIFTY27JAN2626100CE,0.09967290048601102
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19274110785364593
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17164485691344933
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12187013702684327
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11273339793360274
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10822022548120329
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10457260872142925
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10151816303873024
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09694475425170387
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09585454901634344
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20063275622409632
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18627989666091083
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1726200182278758
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15071163427568735
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12309315964609346
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11739310977276253
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11523946873359078
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11028422501839802
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10597763725724355
16-01-2026 09:55||NIFTY27JAN2625700CE,0.09942776542613607
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09481525819691172
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09331234151870174
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09674813810259786
16-01-2026 09:55||NIFTY27JAN2626500CE,0.099119652529962
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18604208597379265
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13205733970513017
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10398182626172695
16-01-2026 10:00||NIFTY27JAN2626000CE,0.101059040860809
16-01-2026 10:00||NIFTY27JAN2626400CE,0.1028548809608772
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10620622753290887
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18635743256530415
16-01-2026 10:05||NIFTY27JAN2624100PE,0.18010235765141736
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1583741090699848
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11259355638299884
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10895418108608615
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10242037014381478
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10658011803738307
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1964345579753911
16-01-2026 10:10||NIFTY27JAN2624800PE,0.12958803221747164
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14157616639995574
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11737098087237449
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10058567179476188
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10335523790900716
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20379265498513843
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16507343839190516
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15707161244505152
16-01-2026 10:15||NIFTY27JAN2625300CE,0.15923936678456832
16-01-2026 10:20||NIFTY27JAN2623800PE,0.20842356894248287
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1764133043830153
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1617847431593271
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13819029930848417
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11805067188031046
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1109397071492197
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10493075850580082
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1976568008898623
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18445222252077426
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1781582496797045
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15379067530784585
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13830356575075822
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10534988129889153
16-01-2026 10:30||NIFTY27JAN2624200PE,0.18422574815862403
16-01-2026 10:30||NIFTY27JAN2624400PE,0.16936747805740224
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14019558673772417
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12440008558571453
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1986872949007336
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1852319153830134
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13562161319561586
16-01-2026 10:35||NIFTY27JAN2625100PE,0.11720349750638774
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1597914163284683
16-01-2026 10:35||NIFTY27JAN2625600CE,0.12000805907468218
16-01-2026 10:35||NIFTY27JAN2626300CE,0.09936671070391778
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10066793738016323
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21132540000395744
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18572049867627285
16-01-2026 10:40||NIFTY27JAN2624700PE,0.14939890159095387
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13596150634707294
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0937077749102509
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21200606436678676
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1984275773500464
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1703062232009991
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15474049303590304
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13462706709115244
16-01-2026 10:45||NIFTY27JAN2625200CE,0.12731685871069864
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18318256774177172
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17608600937587887
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16853129843901804
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15378146387170666
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13037922266687563
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09720165133974645
16-01-2026 10:50||NIFTY27JAN2626400CE,0.098641756940579
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2126157681435738
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20475913316311922
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13348441162070857
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12285281715597643
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1033142053433469
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10053776237141498
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09649683892144496
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09853813711554446
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16814644117440247
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1326046756470357
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12594558734568745
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13719914639427183
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09896847013635987
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0970732323022319
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1747162789184349
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16738745542607267
16-01-2026 11:05||NIFTY27JAN2625100PE,0.12002062144360848
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10010990561567498
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19426467029815375
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10205212402288671
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09717220339997693
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20159729753430844
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1505728568485841
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10160951693028777
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0947812133718143
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20582603303367714
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19157630650052915
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18443443520761008
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13089784759384054
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09987703144192783
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09746878781431892
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09583610754431757
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1774846975091968
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1360775803137675
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12397172628250147
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09808404140019641
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1718044846486198
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10411917135106485
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09870431697568754
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1559320111314616
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1359747203273996
16-01-2026 11:35||NIFTY27JAN2625300CE,0.12019120591319907
16-01-2026 11:35||NIFTY27JAN2625500CE,0.10980435370504338
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09574129832171588
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1629389905992421
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15571006895285053
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1115216405927762
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09585344554853502
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16967879971830968
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1213561909069531
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12338751639007796
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19864848447450623
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16934953130017477
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11766655283401248
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1906415856569306
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15569791502271257
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1352713247054957
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12236116857635551
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11534272709566028
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09392595264412931
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1947356022348502
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18785331354254564
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17407071625549791
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15980951271187038
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13244819516406564
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1264703091740691
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15238422198222792
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10091024505470947
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2002961343367997
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17428021955264475
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15308140203337342
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13278133688182203
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11954097916942621
16-01-2026 12:05||NIFTY27JAN2625200CE,0.12747268988019597
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11140582880346825
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13390167161515334
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11785048542696085
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14913497311443014
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11260200814033244
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10506523209230668
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10279106615807049
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19163264482977332
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14720880371417316
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13544495186027938
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12978441420490777
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1235935256817093
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10502355551291868
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0990679754422501
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1992542092872559
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16860843044599033
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15413526106024245
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12895666597510913
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12538252285962775
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11455906747674346
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1097976554549695
16-01-2026 12:25||NIFTY27JAN2623800PE,0.19422244256408022
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15554644969044704
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14230448371633933
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13637547650060156
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1286953322997456
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1274550804726149
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09446009500912472
16-01-2026 12:30||NIFTY27JAN2623800PE,0.20084173192273777
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15325323956274256
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13974887855498955
16-01-2026 12:35||NIFTY27JAN2623800PE,0.1958096036066185
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19262862791656843
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13002337711604073
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10815478627794006
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10348211836429241
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10030479193643978
16-01-2026 12:35||NIFTY27JAN2625900CE,0.09850484820631686
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09756770546112994
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09789420876337317
16-01-2026 12:40||NIFTY27JAN2623800PE,0.19945102868181191
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12053588861668821
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09896693450455793
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18371689719839177
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13000867058834076
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10327857935499726
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10022656802622884
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09864949994623864
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0990417234064146
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1621886505621461
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10311837100162732
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10153580317833474
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1936539009764663
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1368526892339755
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1254160615305333
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10383698336052644
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0984708248116368
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19406707694267022
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13476781590621298
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12874596853686393
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11105487716954177
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0982405450503776
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0972916983820514
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17529451321785094
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11398465090153073
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12756613097412905
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13638582537533195
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19714867446923434
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17321648913013665
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1373185676648661
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13118860473197858
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10110092944829174
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09908047119365576
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09998382356259894
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15716792612650254
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13111768429628856
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11505962438402259
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1049282652236209
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09853702938958755
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18521531814700537
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15412142240019
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14714665210911898
16-01-2026 13:25||NIFTY27JAN2625200CE,0.14319106225689787
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13522685954114094
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1229228971128688
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11024745940757777
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10554873645356735
16-01-2026 13:25||NIFTY27JAN2626500CE,0.09966965922022877
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1783372634650845
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16330516970968637
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15013468850449627
16-01-2026 13:30||NIFTY27JAN2624900PE,0.121532747398989
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1170652393831443
16-01-2026 13:30||NIFTY27JAN2625200CE,0.11384689867763925
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1484935442939315
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14150716214873282
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1191762506187981
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11765357022225137
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10199311656427337
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10782873599460502
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18737264886754557
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1435863563230657
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13188129684565372
16-01-2026 13:40||NIFTY27JAN2625200CE,0.18981571579588444
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1373812728690774
16-01-2026 13:40||NIFTY27JAN2625900CE,0.09999384271753656
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09876030861555582
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10009858184628989
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10708291007563331
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18700012036095925
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17028136413995743
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14311163351792133
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13432063487849671
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09477781481074019
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0947622145413372
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18798361715268636
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16248309466473235
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1564262242299847
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11510634836227904
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10288085625324085
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09977598295779061
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1429447143304906
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12202386934808768
16-01-2026 14:00||NIFTY27JAN2625000PE,0.12121400049100511
16-01-2026 14:00||NIFTY27JAN2625100PE,0.12336702638703805
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09863382587408925
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17174022382545245
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10330682029824517
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09775532472938127
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09780427304261562
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14430770168000703
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11601947669576382
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10957614624319525
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10537773993351048
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10509214814503076
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569896347290762
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13606167946762593
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11959155534823218
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11344952917849979
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1639625549634457
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12492107900884765
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11157695717659591
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0994049730674726
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1028381285833429
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1920583347883746
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12350704094414175
16-01-2026 14:25||NIFTY27JAN2625100PE,0.10672763721621673
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09960374577288256
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10668870855881132
16-01-2026 14:30||NIFTY27JAN2623800PE,0.18524751049308946
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1575959088667135
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10329118791409297
16-01-2026 14:35||NIFTY27JAN2623800PE,0.186826778386668
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12439637616838933
16-01-2026 14:35||NIFTY27JAN2624900PE,0.11734786560971154
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11251563555514651
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10878407959239283
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09620689032966159
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09651034891853101
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09786703352750699
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10009900908751496
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1066663064197504
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16462084855942227
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1374743477240018
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12101654357950067
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10012039514935894
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10892956878608823
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18560469710787603
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17743964687925973
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17064305485501657
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1155104811284307
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11195076872343482
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10107660543029146
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10061333817234247
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10419214418789498
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18746943261600024
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1721228710618673
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16464972924791188
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15714006616296988
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13128393997832116
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11459707853458992
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16293420393321845
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1210686075805501
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12285001696068237
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11823598164919863
