id,value
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1542
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1542
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1542
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1644577777777777
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1644577777777777
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1644577777777777
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1644577777777777
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1644577777777777
19-01-2026 10:15||NIFTY27JAN2625500CE,0.115455
19-01-2026 10:15||NIFTY27JAN2625700CE,0.115455
19-01-2026 10:15||NIFTY27JAN2626200CE,0.115455
19-01-2026 10:15||NIFTY27JAN2626500CE,0.115455
19-01-2026 10:20||NIFTY27JAN2623900PE,0.1525683333333333
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1525683333333333
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1128766666666666
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1128766666666666
19-01-2026 10:25||NIFTY27JAN2625400CE,0.107081
19-01-2026 10:25||NIFTY27JAN2626100CE,0.107081
19-01-2026 10:25||NIFTY27JAN2626400CE,0.107081
19-01-2026 10:25||NIFTY27JAN2626500CE,0.107081
19-01-2026 10:30||NIFTY27JAN2623800PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1148238461538461
19-01-2026 10:35||NIFTY27JAN2623800PE,0.160635
19-01-2026 10:35||NIFTY27JAN2624700PE,0.160635
19-01-2026 10:35||NIFTY27JAN2624800PE,0.160635
19-01-2026 10:35||NIFTY27JAN2625000PE,0.160635
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1140391666666666
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1140391666666666
19-01-2026 10:40||NIFTY27JAN2623800PE,0.1450079999999999
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1450079999999999
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1450079999999999
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1450079999999999
19-01-2026 10:40||NIFTY27JAN2625400CE,0.12121
19-01-2026 10:40||NIFTY27JAN2625700CE,0.12121
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1574583333333333
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1574583333333333
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1143824999999999
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1143824999999999
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1599207692307692
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1174983333333333
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1174983333333333
19-01-2026 10:55||NIFTY27JAN2624100PE,0.152870909090909
19-01-2026 10:55||NIFTY27JAN2624200PE,0.152870909090909
19-01-2026 10:55||NIFTY27JAN2624500PE,0.152870909090909
19-01-2026 10:55||NIFTY27JAN2625400CE,0.122402
19-01-2026 10:55||NIFTY27JAN2625500CE,0.122402
19-01-2026 10:55||NIFTY27JAN2625900CE,0.122402
19-01-2026 10:55||NIFTY27JAN2626000CE,0.122402
19-01-2026 11:00||NIFTY27JAN2623900PE,0.1551016666666666
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1551016666666666
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2625800CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2626300CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2626500CE,0.11719625
19-01-2026 11:05||NIFTY27JAN2623800PE,0.1543477777777778
19-01-2026 11:05||NIFTY27JAN2623900PE,0.1543477777777778
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1543477777777778
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1543477777777778
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1543477777777778
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1098616666666666
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1098616666666666
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1580330769230769
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1137084615384615
19-01-2026 11:15||NIFTY27JAN2624400PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2624500PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2624600PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2624700PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2624900PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2625100PE,0.17290875
19-01-2026 11:20||NIFTY27JAN2623800PE,0.1527011111111111
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1527011111111111
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1527011111111111
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1527011111111111
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1527011111111111
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1175028571428571
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1175028571428571
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1175028571428571
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1175028571428571
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1175028571428571
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1175028571428571
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1175028571428571
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1598423076923077
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1178891666666666
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1178891666666666
19-01-2026 11:30||NIFTY27JAN2624100PE,0.163359
19-01-2026 11:30||NIFTY27JAN2624600PE,0.163359
19-01-2026 11:30||NIFTY27JAN2624900PE,0.163359
19-01-2026 11:30||NIFTY27JAN2625000PE,0.163359
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1164745454545454
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1164745454545454
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1164745454545454
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1544841666666666
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1544841666666666
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1176925
19-01-2026 11:40||NIFTY27JAN2623800PE,0.1525037499999999
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1525037499999999
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1525037499999999
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1525037499999999
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1525037499999999
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1525037499999999
19-01-2026 11:45||NIFTY27JAN2624300PE,0.15796
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1157399999999999
19-01-2026 11:50||NIFTY27JAN2624600PE,0.159866923076923
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1141233333333333
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1141233333333333
19-01-2026 11:55||NIFTY27JAN2623800PE,0.15759
19-01-2026 11:55||NIFTY27JAN2624300PE,0.15759
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15759
19-01-2026 11:55||NIFTY27JAN2624600PE,0.15759
19-01-2026 11:55||NIFTY27JAN2624700PE,0.15759
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1113475
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1113475
19-01-2026 12:00||NIFTY27JAN2624200PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2624400PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2624500PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2624700PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2625000PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1108241666666666
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1108241666666666
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1556354545454545
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1556354545454545
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1556354545454545
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1106616666666666
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1106616666666666
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1106616666666666
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1106616666666666
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1106616666666666
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1106616666666666
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1106616666666666
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1106616666666666
19-01-2026 12:10||NIFTY27JAN2623900PE,0.1550407692307692
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1170716666666666
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1170716666666666
19-01-2026 12:15||NIFTY27JAN2623900PE,0.1505681818181818
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1505681818181818
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1505681818181818
19-01-2026 12:20||NIFTY27JAN2623800PE,0.1594554545454545
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1594554545454545
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1594554545454545
19-01-2026 12:20||NIFTY27JAN2625300CE,0.11042
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11042
19-01-2026 12:25||NIFTY27JAN2623800PE,0.1549769230769231
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1132658333333333
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1132658333333333
19-01-2026 12:30||NIFTY27JAN2623900PE,0.157909
19-01-2026 12:30||NIFTY27JAN2624300PE,0.157909
19-01-2026 12:30||NIFTY27JAN2624500PE,0.157909
19-01-2026 12:30||NIFTY27JAN2625000PE,0.157909
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1122583333333333
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1122583333333333
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1602244444444444
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1602244444444444
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602244444444444
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1602244444444444
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1602244444444444
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1140376923076923
19-01-2026 12:40||NIFTY27JAN2623800PE,0.1530676923076923
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1184354545454545
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1184354545454545
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1184354545454545
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1122072727272727
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1122072727272727
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1122072727272727
19-01-2026 12:50||NIFTY27JAN2623800PE,0.1506458333333333
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1506458333333333
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1188033333333333
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1188033333333333
19-01-2026 12:55||NIFTY27JAN2623900PE,0.1586085714285714
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1586085714285714
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1586085714285714
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1586085714285714
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1586085714285714
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1586085714285714
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1586085714285714
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1150125
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1150125
19-01-2026 13:00||NIFTY27JAN2623900PE,0.1556409999999999
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1556409999999999
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1556409999999999
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1556409999999999
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1118733333333333
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1118733333333333
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1118733333333333
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1118733333333333
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1118733333333333
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1669083333333333
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1669083333333333
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1122253846153846
19-01-2026 13:10||NIFTY27JAN2623800PE,0.1536022222222222
19-01-2026 13:10||NIFTY27JAN2623900PE,0.1536022222222222
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1536022222222222
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1536022222222222
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1536022222222222
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1076516666666666
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1076516666666666
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1169607692307692
19-01-2026 13:20||NIFTY27JAN2624400PE,0.17132
19-01-2026 13:20||NIFTY27JAN2624800PE,0.17132
19-01-2026 13:20||NIFTY27JAN2624900PE,0.17132
19-01-2026 13:20||NIFTY27JAN2625000PE,0.17132
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1119949999999999
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1119949999999999
19-01-2026 13:25||NIFTY27JAN2623900PE,0.1597074999999999
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1597074999999999
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1119788888888889
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1119788888888889
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1119788888888889
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1119788888888889
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1119788888888889
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1658763636363636
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1658763636363636
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1658763636363636
19-01-2026 13:30||NIFTY27JAN2625800CE,0.115236
19-01-2026 13:30||NIFTY27JAN2626100CE,0.115236
19-01-2026 13:30||NIFTY27JAN2626300CE,0.115236
19-01-2026 13:30||NIFTY27JAN2626500CE,0.115236
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1644191666666666
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1644191666666666
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1106225
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1106225
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1650338461538461
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1120566666666666
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1120566666666666
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1120566666666666
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1120566666666666
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1120566666666666
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1626190909090909
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1626190909090909
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1626190909090909
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1214374999999999
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1214374999999999
19-01-2026 13:50||NIFTY27JAN2623900PE,0.1606236363636363
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1606236363636363
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1606236363636363
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1155954545454545
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1155954545454545
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1155954545454545
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1665683333333333
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1665683333333333
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1115966666666666
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1115966666666666
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1115966666666666
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1115966666666666
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1115966666666666
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1630875
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1630875
19-01-2026 14:00||NIFTY27JAN2625300CE,0.116791
19-01-2026 14:00||NIFTY27JAN2625800CE,0.116791
19-01-2026 14:00||NIFTY27JAN2625900CE,0.116791
19-01-2026 14:00||NIFTY27JAN2626100CE,0.116791
19-01-2026 14:05||NIFTY27JAN2623800PE,0.164318
19-01-2026 14:05||NIFTY27JAN2624200PE,0.164318
19-01-2026 14:05||NIFTY27JAN2624500PE,0.164318
19-01-2026 14:05||NIFTY27JAN2625000PE,0.164318
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1070608333333333
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1070608333333333
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1717045454545454
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1717045454545454
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1717045454545454
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1041358333333333
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1041358333333333
19-01-2026 14:15||NIFTY27JAN2623800PE,0.1640728571428571
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1640728571428571
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1640728571428571
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1640728571428571
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1640728571428571
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1640728571428571
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1640728571428571
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1173623076923076
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1646525
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1646525
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1102866666666666
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1102866666666666
19-01-2026 14:25||NIFTY27JAN2624000PE,0.1664858333333333
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1664858333333333
19-01-2026 14:25||NIFTY27JAN2625700CE,0.104679
19-01-2026 14:25||NIFTY27JAN2625900CE,0.104679
19-01-2026 14:25||NIFTY27JAN2626000CE,0.104679
19-01-2026 14:25||NIFTY27JAN2626500CE,0.104679
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1706966666666667
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1706966666666667
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1706966666666667
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1706966666666667
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1706966666666667
19-01-2026 14:35||NIFTY27JAN2623800PE,0.1622054545454545
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1622054545454545
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1622054545454545
19-01-2026 14:35||NIFTY27JAN2625800CE,0.113073
19-01-2026 14:35||NIFTY27JAN2626100CE,0.113073
19-01-2026 14:35||NIFTY27JAN2626300CE,0.113073
19-01-2026 14:35||NIFTY27JAN2626400CE,0.113073
19-01-2026 14:40||NIFTY27JAN2624000PE,0.1636145454545454
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1636145454545454
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1636145454545454
19-01-2026 14:40||NIFTY27JAN2625200CE,0.10687
19-01-2026 14:45||NIFTY27JAN2623900PE,0.1630522222222222
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1630522222222222
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1630522222222222
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1630522222222222
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1630522222222222
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1079733333333333
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1079733333333333
19-01-2026 14:50||NIFTY27JAN2624000PE,0.166727
19-01-2026 14:50||NIFTY27JAN2624200PE,0.166727
19-01-2026 14:50||NIFTY27JAN2624500PE,0.166727
19-01-2026 14:50||NIFTY27JAN2625100PE,0.166727
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1079230769230769
19-01-2026 14:55||NIFTY27JAN2623800PE,0.1636974999999999
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1636974999999999
19-01-2026 14:55||NIFTY27JAN2625300CE,0.105824
19-01-2026 14:55||NIFTY27JAN2625400CE,0.105824
19-01-2026 14:55||NIFTY27JAN2626000CE,0.105824
19-01-2026 14:55||NIFTY27JAN2626100CE,0.105824
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1723866666666667
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1723866666666667
19-01-2026 15:00||NIFTY27JAN2625600CE,0.095730909090909
19-01-2026 15:00||NIFTY27JAN2626000CE,0.095730909090909
19-01-2026 15:00||NIFTY27JAN2626300CE,0.095730909090909
19-01-2026 15:05||NIFTY27JAN2623900PE,0.1625299999999999
19-01-2026 15:05||NIFTY27JAN2625700CE,0.1005381818181818
19-01-2026 15:05||NIFTY27JAN2626000CE,0.1005381818181818
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1005381818181818
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1653563636363636
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1653563636363636
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1653563636363636
19-01-2026 15:10||NIFTY27JAN2625800CE,0.1043008333333333
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1043008333333333
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1694555555555555
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1694555555555555
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1694555555555555
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1694555555555555
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1694555555555555
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0989527272727272
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0989527272727272
19-01-2026 15:15||NIFTY27JAN2626200CE,0.0989527272727272
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1640192307692307
19-01-2026 15:20||NIFTY27JAN2625200CE,0.1009539999999999
19-01-2026 15:20||NIFTY27JAN2625800CE,0.1009539999999999
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1009539999999999
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1009539999999999
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1647399999999999
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1647399999999999
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1647399999999999
19-01-2026 15:25||NIFTY27JAN2625800CE,0.1025591666666666
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1025591666666666
20-01-2026 09:15||NIFTY27JAN2623900PE,0.1552711111111111
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1552711111111111
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1552711111111111
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1552711111111111
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1552711111111111
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1080777777777777
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1080777777777777
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1080777777777777
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1080777777777777
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1080777777777777
20-01-2026 09:20||NIFTY27JAN2623800PE,0.1599227272727272
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1599227272727272
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1599227272727272
20-01-2026 09:20||NIFTY27JAN2625200CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2625400CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2625500CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2625800CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2626300CE,0.10273125
20-01-2026 09:20||NIFTY27JAN2626500CE,0.10273125
20-01-2026 09:25||NIFTY27JAN2623900PE,0.16113
20-01-2026 09:25||NIFTY27JAN2625000PE,0.16113
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1129230769230769
20-01-2026 09:30||NIFTY27JAN2623900PE,0.1576972727272727
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1576972727272727
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1576972727272727
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1181054545454545
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1181054545454545
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1181054545454545
20-01-2026 09:35||NIFTY27JAN2624500PE,0.161756923076923
20-01-2026 09:35||NIFTY27JAN2625200CE,0.116981
20-01-2026 09:35||NIFTY27JAN2625700CE,0.116981
20-01-2026 09:35||NIFTY27JAN2625800CE,0.116981
20-01-2026 09:35||NIFTY27JAN2626200CE,0.116981
20-01-2026 09:40||NIFTY27JAN2623800PE,0.1562454545454545
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1562454545454545
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1562454545454545
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1210869999999999
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1210869999999999
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1210869999999999
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1210869999999999
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1638746153846154
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1199481818181818
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1199481818181818
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1199481818181818
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1669881818181818
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1669881818181818
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1669881818181818
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1168615384615384
20-01-2026 09:55||NIFTY27JAN2623900PE,0.1565481818181818
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1565481818181818
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1565481818181818
20-01-2026 10:00||NIFTY27JAN2623900PE,0.1604645454545454
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1604645454545454
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1604645454545454
